rating,pitcher,travel,adj_rating,win_prob,ou
1493,19,0,1512,0.41,0
1530,23,23,1576,0.59,1
1542,1,0,1543,0.51,0
1492,22,24,1538,0.49,1
1541,-22,0,1519,0.55,1
1493,-31,24,1486,0.45,0
1539,11,-1,1549,0.54,1
1494,2,26,1522,0.46,0
1460,2,0,1462,0.39,1
1495,22,24,1541,0.61,1
1462,-10,0,1452,0.45,0
1494,-29,24,1489,0.55,1
1463,-7,-3,1453,0.39,0
1492,18,24,1534,0.61,1
1542,4,0,1546,0.58,1
1493,-28,24,1489,0.42,0
1545,-3,0,1542,0.54,0
1491,1,24,1516,0.46,1
1544,38,-1,1581,0.57,0
1492,20,22,1534,0.43,0
1489,16,0,1505,0.49,1
1469,18,24,1511,0.51,0
1491,-18,0,1473,0.48,0
1467,-4,24,1487,0.52,1
1492,-27,-2,1463,0.49,0
1466,-19,24,1471,0.51,1
1493,1,0,1494,0.39,0
1538,10,24,1572,0.61,0
1489,17,0,1506,0.41,1
1541,1,24,1566,0.59,0
1490,18,0,1508,0.42,0
1540,-3,24,1561,0.58,0
1491,-18,-4,1469,0.44,0
1539,-47,20,1512,0.56,0
1463,1,0,1464,0.46,1
1492,-23,24,1493,0.54,1
1462,-23,0,1439,0.38,1
1494,5,24,1523,0.62,1
1460,23,-3,1480,0.42,1
1495,18,24,1537,0.58,1
1506,16,0,1522,0.47,1
1497,19,24,1540,0.53,0
1508,31,0,1539,0.56,0
1495,-25,24,1494,0.44,0
1509,-14,-2,1493,0.51,1
1494,-26,21,1489,0.49,1
1493,1,0,1494,0.54,0
1456,-16,24,1464,0.46,0
1492,16,0,1508,0.56,0
1457,-14,24,1467,0.44,0
1491,21,-1,1511,0.53,1
1459,4,26,1489,0.47,0
1489,-26,0,1463,0.39,1
1545,-30,24,1539,0.61,1
1487,-21,0,1466,0.35,1
1547,1,24,1572,0.65,1
1489,1,-3,1487,0.43,0
1546,-34,22,1534,0.57,0
1508,-18,0,1490,0.45,0
1487,11,24,1522,0.55,1
1507,7,0,1514,0.48,0
1488,18,24,1530,0.52,0
1505,27,-1,1531,0.55,1
1490,-22,26,1494,0.45,0
1519,32,0,1551,0.59,0
1486,-21,24,1489,0.41,1
1517,2,0,1519,0.49,1
1489,10,24,1523,0.51,0
1519,-17,0,1502,0.47,0
1487,9,24,1520,0.53,1
1520,-6,-3,1511,0.48,0
1486,17,22,1525,0.52,1
1486,-28,0,1458,0.38,0
1515,1,24,1540,0.62,1
1488,-19,-2,1467,0.4,0
1514,-1,24,1537,0.6,1
1489,12,0,1501,0.44,0
1517,-1,24,1540,0.56,0
1488,8,0,1496,0.41,0
1519,15,24,1558,0.59,0
1488,20,-4,1504,0.42,1
1518,17,24,1559,0.58,1
1550,-20,0,1530,0.58,0
1459,-7,24,1476,0.42,0
1550,42,0,1592,0.66,1
1459,-4,24,1479,0.34,0
1549,1,2,1552,0.57,0
1460,18,26,1504,0.43,0
1546,-21,-3,1522,0.55,1
1463,1,24,1488,0.45,0
1544,4,0,1548,0.43,1
1561,11,24,1596,0.57,0
1545,-21,0,1524,0.41,0
1560,6,24,1590,0.59,1
1543,41,-3,1581,0.45,1
1561,29,24,1614,0.55,0
1498,46,0,1544,0.47,0
1545,-1,24,1568,0.53,0
1499,-27,0,1472,0.39,1
1544,-19,24,1549,0.61,1
1497,11,0,1508,0.4,1
1546,6,24,1576,0.6,0
1499,-29,-3,1467,0.41,0
1544,-35,21,1530,0.59,1
1542,-16,0,1526,0.56,1
1466,-8,24,1482,0.44,0
1543,40,0,1583,0.65,0
1464,-12,24,1476,0.35,0
1542,0,-3,1539,0.58,1
1466,-4,24,1486,0.42,1
1485,21,0,1506,0.44,0
1540,-18,24,1546,0.56,1
1482,17,0,1499,0.45,1
1543,-29,24,1538,0.55,0
1483,-14,-1,1468,0.38,0
1542,-16,26,1552,0.62,1
1556,29,0,1585,0.53,0
1543,-5,24,1562,0.47,0
1553,1,1,1555,0.5,1
1546,-15,23,1554,0.5,0
1547,-20,0,1527,0.56,0
1496,-31,24,1489,0.44,0
1546,8,0,1554,0.57,1
1497,-13,24,1508,0.43,0
1545,-5,-1,1539,0.46,1
1498,44,24,1566,0.54,0
1546,-10,0,1536,0.45,0
1550,-3,24,1571,0.55,1
1548,-29,-3,1516,0.44,0
1548,-20,26,1554,0.56,1
1497,-15,0,1482,0.41,0
1546,-25,24,1545,0.59,1
1495,41,0,1536,0.44,1
1548,5,24,1577,0.56,0
1496,-31,0,1465,0.37,0
1548,-11,24,1561,0.63,0
1498,16,1,1515,0.43,1
1545,-8,24,1561,0.57,1
1530,-33,0,1497,0.43,1
1545,-22,24,1547,0.57,1
1528,36,0,1564,0.52,1
1547,-22,24,1549,0.48,0
1529,-18,0,1511,0.42,0
1546,-1,22,1567,0.58,1
1544,-15,0,1529,0.48,1
1512,5,24,1541,0.52,0
1546,-4,0,1542,0.5,1
1510,8,24,1542,0.5,1
1544,-21,1,1524,0.5,1
1512,-15,24,1521,0.5,0
1548,4,0,1552,0.48,0
1543,-2,24,1565,0.52,1
1550,-17,0,1533,0.46,0
1541,-2,24,1563,0.54,1
1548,-9,-1,1538,0.46,1
1543,0,20,1563,0.54,1
1546,-32,0,1514,0.36,1
1592,0,24,1616,0.64,1
1543,-23,0,1520,0.36,1
1595,2,24,1621,0.64,1
1545,5,0,1550,0.43,0
1593,-18,24,1599,0.57,1
1546,-18,-4,1524,0.37,0
1592,3,24,1619,0.63,0
1459,2,0,1461,0.37,0
1544,-11,24,1557,0.63,1
1462,-7,0,1455,0.39,0
1542,-36,24,1530,0.61,1
1464,4,-2,1466,0.39,1
1540,-21,24,1543,0.61,1
1519,30,0,1549,0.48,1
1539,2,24,1565,0.52,1
1521,-12,0,1509,0.45,0
1536,-17,24,1543,0.55,1
1522,-38,-3,1481,0.41,1
1535,-11,22,1546,0.59,1
1538,-36,0,1502,0.48,0
1517,-22,24,1519,0.52,1
1539,7,0,1546,0.48,1
1516,19,24,1559,0.52,1
1535,-28,-3,1504,0.46,1
1520,-13,24,1531,0.54,0
1534,-27,0,1507,0.53,0
1462,1,24,1487,0.47,0
1537,-41,0,1496,0.59,0
1458,-47,24,1435,0.41,1
1536,-17,-2,1517,0.53,1
1460,6,29,1495,0.47,0
1506,1,0,1507,0.41,1
1535,12,24,1571,0.59,1
1508,-16,0,1492,0.37,1
1533,31,24,1588,0.63,1
1507,-12,0,1495,0.45,1
1534,-27,24,1531,0.55,0
1508,17,-1,1524,0.52,0
1533,-45,26,1514,0.48,0
1497,30,0,1527,0.48,1
1534,-15,24,1543,0.52,1
1498,-3,0,1495,0.4,1
1533,11,24,1568,0.6,1
1496,-2,-2,1492,0.37,0
1535,29,22,1586,0.63,0
1533,-32,0,1501,0.53,1
1465,-10,24,1479,0.47,0
1536,-19,0,1517,0.56,0
1462,-9,24,1477,0.44,1
1534,-18,0,1516,0.56,1
1464,-12,22,1474,0.44,0
1532,10,0,1542,0.56,1
1516,-40,24,1500,0.44,0
1534,30,5,1569,0.55,0
1515,-7,29,1537,0.45,0
1532,-28,-1,1503,0.44,1
1516,7,24,1547,0.56,1
1540,3,0,1543,0.51,1
1535,-22,24,1537,0.49,0
1542,-20,0,1522,0.48,0
1533,-24,24,1533,0.52,0
1543,8,0,1551,0.54,1
1532,-31,24,1525,0.46,1
1542,26,-3,1565,0.5,1
1534,8,24,1566,0.5,0
1520,-15,0,1505,0.38,1
1533,33,24,1590,0.62,1
1519,-7,0,1512,0.48,1
1534,-31,24,1527,0.52,0
1520,6,-1,1525,0.49,0
1533,-26,23,1530,0.51,0
1535,-18,0,1517,0.49,1
1505,-4,24,1525,0.51,1
1533,5,0,1538,0.54,0
1507,-19,24,1512,0.46,0
1532,29,-3,1558,0.53,1
1508,9,22,1539,0.47,0
1530,-28,0,1502,0.53,1
1458,1,24,1483,0.47,0
1532,-45,0,1487,0.54,0
1456,-17,24,1463,0.46,1
1531,-34,-4,1493,0.5,1
1457,19,20,1496,0.5,1
1526,-5,0,1521,0.49,0
1529,-21,24,1532,0.51,1
1525,20,0,1545,0.47,1
1531,9,24,1564,0.53,0
1526,20,0,1546,0.45,0
1530,26,24,1580,0.55,0
1527,-12,0,1515,0.48,1
1529,-27,26,1528,0.52,1
1457,-18,0,1439,0.39,0
1527,-36,24,1515,0.61,1
1455,21,0,1476,0.43,0
1528,-24,24,1528,0.57,0
1457,-28,-2,1427,0.32,0
1527,9,25,1561,0.68,1
1525,27,0,1552,0.51,1
1522,-1,24,1545,0.49,1
1523,-30,0,1493,0.38,0
1523,30,24,1577,0.62,0
1524,-31,-2,1491,0.41,1
1523,5,24,1552,0.59,1
1526,-26,0,1500,0.54,0
1464,-15,24,1473,0.46,1
1524,7,0,1531,0.56,1
1466,-4,24,1486,0.44,0
1522,30,0,1552,0.6,1
1467,-7,24,1484,0.4,0
1520,-33,-2,1485,0.5,1
1469,-11,24,1482,0.5,0
1562,7,0,1569,0.65,0
1437,1,24,1462,0.35,1
1561,27,0,1588,0.66,1
1438,7,24,1469,0.34,0
1559,-18,0,1541,0.62,1
1439,-8,24,1455,0.38,1
1559,-16,-3,1540,0.59,1
1440,13,24,1477,0.41,1
1512,-32,0,1480,0.52,0
1441,-1,24,1464,0.48,0
1511,-5,1,1507,0.54,1
1442,14,26,1482,0.46,1
1443,5,0,1448,0.34,0
1561,-20,24,1565,0.66,1
1443,-8,0,1435,0.32,0
1560,-16,24,1568,0.68,1
1445,7,-3,1449,0.31,0
1559,10,24,1593,0.69,1
1446,-17,0,1429,0.38,0
1534,-43,24,1515,0.62,1
1445,9,0,1454,0.32,0
1536,25,24,1585,0.68,0
1447,6,-2,1451,0.4,0
1533,-40,26,1519,0.6,1
1499,-34,0,1465,0.51,0
1448,-13,24,1459,0.49,0
1497,11,0,1508,0.54,1
1450,6,24,1480,0.46,1
1496,-27,0,1469,0.49,1
1451,3,24,1478,0.51,0
1494,-14,-1,1479,0.48,1
1453,12,26,1491,0.52,0
1435,1,0,1436,0.43,1
1454,8,24,1486,0.57,1
1436,7,0,1443,0.48,0
1453,-20,24,1457,0.52,0
1437,-8,-3,1426,0.43,0
1452,5,21,1478,0.57,0
1451,-4,0,1447,0.43,1
1482,-8,24,1498,0.57,1
1452,10,0,1462,0.47,0
1481,-23,24,1482,0.53,0
1450,10,-1,1459,0.42,0
1482,8,26,1516,0.58,0
1452,-17,0,1435,0.41,0
1446,26,24,1496,0.59,1
1451,2,1,1454,0.47,0
1448,2,26,1476,0.53,0
1533,-16,0,1517,0.57,0
1448,-6,24,1466,0.43,1
1532,18,0,1550,0.6,0
1449,7,24,1480,0.4,0
1531,-46,0,1485,0.5,1
1450,13,24,1487,0.5,1
1530,-13,0,1517,0.58,1
1451,-13,24,1462,0.42,0
1527,30,-2,1555,0.62,1
1453,-8,24,1469,0.38,0
1553,-17,0,1536,0.58,1
1455,2,24,1481,0.42,0
1551,28,0,1579,0.63,1
1457,5,24,1486,0.37,1
1550,-5,-3,1542,0.57,1
1458,10,24,1492,0.43,1
1528,-30,0,1498,0.51,1
1460,8,24,1492,0.49,0
1529,-2,0,1527,0.58,1
1458,-9,24,1473,0.42,1
1532,-26,-3,1503,0.54,1
1455,-1,21,1475,0.46,1
1457,45,0,1502,0.5,1
1492,-13,24,1503,0.5,1
1458,7,0,1465,0.38,0
1492,34,24,1550,0.62,0
1461,-6,-1,1454,0.45,0
1489,-25,26,1490,0.55,1
1459,-12,0,1447,0.37,1
1479,33,24,1536,0.63,1
1458,-2,0,1456,0.41,1
1481,13,24,1518,0.59,1
1456,2,0,1458,0.41,1
1483,11,24,1518,0.59,1
1458,-4,-3,1451,0.43,0
1481,1,21,1503,0.57,1
1459,2,0,1461,0.37,0
1544,-11,24,1557,0.63,1
1462,-7,0,1455,0.39,0
1542,-36,24,1530,0.61,1
1464,4,-2,1466,0.39,1
1540,-21,24,1543,0.61,1
1455,8,0,1463,0.47,1
1463,-2,24,1485,0.53,1
1454,-5,0,1449,0.46,0
1464,-10,24,1478,0.54,0
1457,4,2,1463,0.48,1
1462,-11,26,1477,0.52,1
1458,3,-2,1459,0.48,0
1460,-11,24,1473,0.52,1
1596,2,0,1598,0.66,0
1459,-1,24,1482,0.34,0
1595,8,0,1603,0.66,1
1460,4,24,1488,0.34,1
1592,-28,-2,1562,0.62,1
1462,-7,21,1476,0.38,0
1458,-11,0,1447,0.32,1
1547,7,24,1578,0.68,0
1460,-9,0,1451,0.34,0
1546,-1,24,1569,0.66,1
1461,-6,-1,1454,0.35,0
1544,-8,26,1562,0.65,1
1460,2,0,1462,0.39,1
1495,22,24,1541,0.61,1
1462,-10,0,1452,0.45,0
1494,-29,24,1489,0.55,1
1463,-7,-3,1453,0.39,0
1492,18,24,1534,0.61,1
1553,46,0,1599,0.66,1
1465,-8,24,1481,0.34,0
1556,1,0,1557,0.61,1
1462,-6,24,1480,0.39,1
1554,-11,-3,1540,0.57,1
1463,3,24,1490,0.43,0
1533,-32,0,1501,0.53,1
1465,-10,24,1479,0.47,0
1536,-19,0,1517,0.56,0
1462,-9,24,1477,0.44,1
1534,-18,0,1516,0.56,1
1464,-12,22,1474,0.44,0
1464,-9,0,1455,0.36,1
1527,5,24,1556,0.64,1
1462,5,0,1467,0.38,1
1530,1,24,1555,0.62,0
1463,-11,-3,1449,0.39,0
1529,-25,20,1524,0.61,0
1464,-6,0,1458,0.45,1
1467,4,24,1495,0.55,1
1465,-15,0,1450,0.45,0
1466,-2,24,1488,0.55,1
1462,-14,-1,1447,0.42,1
1469,7,26,1502,0.58,0
1459,2,0,1461,0.38,1
1529,-10,24,1543,0.62,1
1460,-9,0,1451,0.34,0
1528,16,24,1568,0.66,1
1455,-4,-4,1447,0.35,1
1533,-5,26,1554,0.65,1
1493,1,0,1494,0.54,0
1456,-16,24,1464,0.46,0
1492,16,0,1508,0.56,0
1457,-14,24,1467,0.44,0
1491,21,-1,1511,0.53,1
1459,4,26,1489,0.47,0
1528,16,0,1544,0.59,1
1461,-5,24,1480,0.41,0
1527,-6,0,1521,0.55,1
1463,-3,24,1484,0.45,0
1524,-29,-2,1493,0.52,1
1465,-11,24,1478,0.48,0
1455,-34,0,1421,0.41,1
1466,-5,24,1485,0.59,0
1452,14,0,1466,0.48,1
1470,-12,24,1482,0.52,0
1453,1,0,1454,0.47,0
1469,-17,24,1476,0.53,0
1455,3,0,1458,0.46,0
1467,-3,24,1488,0.54,1
1468,-14,0,1454,0.48,0
1448,-2,24,1470,0.52,1
1469,-2,0,1467,0.5,1
1446,0,24,1470,0.5,1
1467,-13,0,1454,0.48,1
1449,-6,24,1467,0.52,0
1469,-8,-2,1459,0.48,1
1447,0,24,1471,0.52,1
1467,-10,0,1457,0.32,0
1550,17,24,1591,0.68,0
1470,-10,0,1460,0.39,1
1547,-30,24,1541,0.61,1
1465,-10,-3,1452,0.35,1
1552,-14,24,1562,0.65,0
1526,-26,0,1500,0.54,0
1464,-15,24,1473,0.46,1
1524,7,0,1531,0.56,1
1466,-4,24,1486,0.44,0
1522,30,0,1552,0.6,1
1467,-7,24,1484,0.4,0
1520,-33,-2,1485,0.5,1
1469,-11,24,1482,0.5,0
1470,6,0,1476,0.38,1
1531,7,24,1562,0.62,1
1468,-7,0,1461,0.4,1
1533,-29,24,1528,0.6,1
1469,23,-1,1491,0.44,1
1532,-26,24,1530,0.56,1
1466,-17,0,1449,0.43,1
1466,5,24,1495,0.57,0
1464,5,-1,1468,0.48,1
1467,-6,22,1483,0.52,0
1500,-26,0,1474,0.49,1
1463,-6,24,1481,0.51,1
1501,2,0,1503,0.54,0
1461,-9,24,1476,0.46,0
1502,-13,0,1489,0.46,1
1461,29,24,1514,0.54,1
1504,-23,-3,1478,0.49,0
1459,3,24,1486,0.51,1
1481,-16,0,1465,0.51,0
1458,-20,24,1462,0.49,0
1482,-28,0,1454,0.47,1
1457,-5,24,1476,0.53,1
1483,11,-2,1492,0.53,1
1456,-5,21,1472,0.47,1
1454,26,0,1480,0.4,0
1522,3,24,1549,0.6,0
1455,1,0,1456,0.34,0
1522,24,24,1570,0.66,1
1455,-24,-1,1430,0.33,0
1521,9,21,1551,0.67,0
1457,-2,0,1455,0.42,0
1497,-7,24,1514,0.58,1
1458,-7,0,1451,0.37,0
1496,24,24,1544,0.63,0
1455,26,-4,1477,0.44,1
1499,-2,21,1518,0.56,0
1456,2,0,1458,0.36,0
1517,21,24,1562,0.64,1
1453,-26,0,1427,0.31,1
1519,20,24,1563,0.69,0
1451,-1,0,1450,0.34,1
1522,18,24,1564,0.66,0
1448,-8,-3,1437,0.35,1
1524,-1,24,1547,0.65,0
1452,-17,0,1435,0.41,0
1446,26,24,1496,0.59,1
1451,2,1,1454,0.47,0
1448,2,26,1476,0.53,0
1529,6,0,1535,0.59,0
1446,0,24,1470,0.41,0
1528,10,0,1538,0.61,1
1447,-12,24,1459,0.39,1
1530,-24,-2,1504,0.57,0
1446,-12,22,1456,0.43,0
1442,24,0,1466,0.32,1
1557,12,24,1593,0.68,0
1442,-11,0,1431,0.29,1
1556,5,24,1585,0.71,1
1441,1,0,1442,0.34,1
1558,-27,24,1555,0.66,1
1442,-8,-3,1431,0.27,0
1556,24,22,1602,0.73,1
1440,-15,0,1425,0.42,1
1450,8,24,1482,0.58,1
1439,22,0,1461,0.49,1
1451,-6,24,1469,0.51,1
1441,-6,0,1435,0.45,0
1449,-3,24,1470,0.55,1
1442,5,-1,1446,0.47,1
1448,-7,24,1465,0.53,1
1476,-6,-1,1469,0.52,0
1440,-10,26,1456,0.48,1
1502,-15,0,1487,0.56,0
1441,-17,24,1448,0.44,0
1503,10,0,1513,0.54,1
1439,22,24,1485,0.46,1
1502,25,0,1527,0.6,1
1441,-6,24,1459,0.4,0
1493,-5,0,1488,0.52,1
1442,7,24,1473,0.48,1
1496,24,0,1520,0.6,0
1438,-13,24,1449,0.4,1
1493,-12,-2,1479,0.52,1
1441,0,22,1463,0.48,0
1437,13,0,1450,0.36,1
1532,-5,24,1551,0.64,0
1439,1,0,1440,0.34,0
1530,3,24,1557,0.66,1
1437,-4,0,1433,0.37,1
1532,-30,24,1526,0.63,0
1438,8,0,1446,0.34,0
1531,4,24,1559,0.66,1
1435,-5,0,1430,0.36,1
1534,-24,21,1531,0.64,1
1436,8,0,1444,0.35,0
1568,-39,24,1553,0.65,0
1437,2,0,1439,0.31,1
1567,-10,24,1581,0.69,1
1434,6,-2,1438,0.27,1
1569,16,24,1609,0.73,1
1531,3,0,1534,0.65,1
1433,-27,24,1430,0.35,1
1530,-7,0,1523,0.6,1
1435,-3,24,1456,0.4,0
1531,-46,-1,1484,0.53,1
1433,5,24,1462,0.47,1
1575,-7,0,1568,0.65,1
1431,3,24,1458,0.35,1
1575,16,0,1591,0.68,0
1431,1,24,1456,0.32,0
1574,-4,0,1570,0.69,1
1432,-27,24,1429,0.31,1
1573,-2,-3,1568,0.66,1
1433,1,22,1456,0.34,0
1435,10,0,1445,0.44,0
1459,6,24,1489,0.56,1
1436,4,0,1440,0.43,0
1457,8,24,1489,0.57,0
1437,0,-2,1435,0.42,0
1456,12,24,1492,0.58,1
1436,-7,0,1429,0.37,0
1507,-11,24,1520,0.63,0
1437,-23,0,1414,0.32,0
1505,16,24,1545,0.68,1
1436,-9,-3,1424,0.39,1
1507,-31,22,1498,0.61,0
1462,-3,0,1459,0.49,0
1433,5,24,1462,0.51,1
1463,-5,0,1458,0.5,0
1432,2,24,1458,0.5,1
1462,14,4,1480,0.52,1
1433,0,29,1462,0.48,1
1523,-4,0,1519,0.62,0
1432,-19,24,1437,0.38,1
1526,-4,0,1522,0.6,1
1429,-4,24,1449,0.4,1
1524,22,0,1546,0.63,1
1430,0,24,1454,0.37,0
1524,-10,-3,1511,0.58,0
1431,0,24,1455,0.42,0
1526,-18,0,1508,0.58,1
1429,-2,24,1451,0.42,1
1528,12,0,1540,0.66,0
1427,-23,24,1428,0.34,0
1527,-8,-2,1517,0.6,0
1428,-4,22,1446,0.4,0
1429,2,0,1431,0.3,1
1557,-4,24,1577,0.7,1
1430,-3,0,1427,0.3,0
1556,-5,24,1575,0.7,1
1431,4,-2,1433,0.29,1
1555,5,26,1586,0.71,1
1432,11,0,1443,0.39,1
1519,-23,24,1520,0.61,1
1430,-25,0,1405,0.3,1
1520,11,24,1555,0.7,1
1428,-1,-2,1425,0.37,1
1522,-27,23,1518,0.63,0
1430,-1,0,1429,0.44,1
1465,-18,24,1471,0.56,1
1428,0,0,1428,0.43,0
1466,-12,24,1478,0.57,0
1429,10,0,1439,0.44,0
1465,-12,24,1477,0.56,0
1430,-31,-4,1395,0.33,0
1464,36,20,1520,0.67,1
1555,-5,0,1550,0.64,0
1427,-5,24,1446,0.36,1
1554,-2,0,1552,0.64,1
1428,-3,24,1449,0.36,0
1555,-7,-2,1546,0.63,0
1427,0,26,1453,0.37,0
1536,31,0,1567,0.63,1
1428,24,24,1476,0.37,0
1536,-12,0,1524,0.64,1
1429,-28,24,1425,0.36,1
1538,-15,-3,1520,0.61,0
1427,-8,21,1440,0.39,0
1428,-2,0,1426,0.31,0
1533,10,24,1567,0.69,1
1429,4,0,1433,0.31,0
1532,12,24,1568,0.69,1
1430,24,-3,1451,0.34,0
1531,14,24,1569,0.66,0
1459,22,0,1481,0.37,0
1529,21,24,1574,0.63,0
1460,-6,0,1454,0.37,0
1528,-3,24,1549,0.63,1
1461,0,0,1461,0.36,0
1527,15,21,1563,0.64,1
1529,1,0,1530,0.56,1
1459,8,24,1491,0.44,1
1531,22,0,1553,0.61,1
1456,-1,24,1479,0.39,1
1533,20,0,1553,0.62,0
1455,-9,24,1470,0.38,1
1532,-6,-3,1523,0.6,1
1456,-22,21,1455,0.4,1
1511,-12,0,1499,0.44,1
1536,-16,24,1544,0.56,0
1509,25,0,1534,0.45,0
1538,10,24,1572,0.55,0
1511,-20,0,1491,0.4,0
1537,-2,24,1559,0.6,1
1512,20,-2,1530,0.43,0
1536,19,26,1581,0.57,0
1502,13,0,1515,0.4,1
1538,24,24,1586,0.6,0
1499,-9,-3,1487,0.39,1
1542,-1,23,1564,0.61,0
1540,-18,0,1522,0.36,1
1593,4,24,1621,0.64,0
1542,12,0,1554,0.43,0
1591,-15,24,1600,0.57,1
1543,-5,0,1538,0.38,0
1590,12,24,1626,0.62,1
1544,17,-2,1559,0.47,0
1588,-28,21,1581,0.53,0
1543,19,0,1562,0.61,1
1462,-3,24,1483,0.39,0
1544,-1,0,1543,0.54,1
1461,26,26,1513,0.46,1
1529,-11,0,1518,0.41,1
1546,15,24,1585,0.59,1
1527,-19,0,1508,0.41,1
1548,-1,24,1571,0.59,0
1528,24,0,1552,0.5,0
1547,-20,24,1551,0.5,0
1526,-13,-3,1510,0.38,1
1549,23,24,1596,0.62,0
1464,-1,0,1463,0.32,1
1548,21,24,1593,0.68,1
1465,24,0,1489,0.39,0
1547,-2,24,1569,0.61,0
1466,-8,-2,1456,0.33,0
1546,11,21,1578,0.67,1
1549,-1,0,1548,0.59,0
1455,5,24,1484,0.41,1
1550,-42,0,1508,0.54,1
1454,1,24,1479,0.46,1
1553,-9,-3,1541,0.58,1
1451,11,24,1486,0.42,1
1552,19,0,1571,0.63,1
1462,-11,24,1475,0.37,1
1548,-65,0,1483,0.5,1
1466,-4,24,1486,0.5,1
1546,0,0,1546,0.58,1
1468,-6,24,1486,0.42,1
1544,3,-4,1543,0.58,1
1469,-3,21,1487,0.42,0
1452,-1,0,1451,0.34,1
1546,-4,24,1566,0.66,0
1449,10,0,1459,0.34,1
1549,3,24,1576,0.66,0
1450,-14,0,1436,0.38,0
1548,-49,24,1523,0.62,0
1452,2,-2,1452,0.31,0
1547,15,26,1588,0.69,1
1548,4,0,1552,0.48,0
1543,-2,24,1565,0.52,1
1550,-17,0,1533,0.46,0
1541,-2,24,1563,0.54,1
1548,-9,-1,1538,0.46,1
1543,0,20,1563,0.54,1
1542,18,0,1560,0.5,1
1541,-5,24,1560,0.5,1
1540,-2,0,1538,0.5,1
1543,-30,24,1537,0.5,0
1537,11,0,1548,0.41,1
1546,39,24,1609,0.59,0
1538,-2,-2,1534,0.48,1
1545,-22,23,1546,0.52,1
1539,0,0,1539,0.5,0
1513,0,24,1537,0.5,1
1540,1,0,1541,0.48,0
1512,22,24,1558,0.52,0
1542,-45,-4,1493,0.49,0
1511,-33,24,1502,0.51,1
1436,11,0,1447,0.35,0
1541,-8,24,1557,0.65,1
1434,5,0,1439,0.31,1
1543,12,24,1579,0.69,0
1435,10,-2,1443,0.33,0
1543,-1,26,1568,0.67,1
1544,-45,0,1499,0.4,0
1544,-1,24,1567,0.6,0
1542,33,0,1575,0.5,1
1546,2,24,1572,0.5,0
1543,-17,-4,1522,0.5,0
1545,-45,22,1522,0.5,0
1541,-13,0,1528,0.48,1
1523,-4,24,1543,0.52,0
1540,11,0,1551,0.48,0
1524,20,24,1568,0.52,0
1539,2,-4,1537,0.52,1
1525,-24,23,1524,0.48,1
1538,-4,0,1534,0.5,0
1524,-13,24,1535,0.5,0
1539,6,0,1545,0.46,0
1523,24,24,1571,0.54,0
1538,21,-1,1558,0.54,0
1524,-18,22,1528,0.46,0
1536,12,0,1548,0.51,1
1541,-25,24,1540,0.49,0
1537,2,0,1539,0.45,1
1540,9,24,1573,0.55,1
1534,-1,-2,1531,0.4,1
1543,30,26,1599,0.6,1
1475,-14,0,1461,0.42,1
1536,-42,24,1518,0.58,1
1475,0,0,1475,0.35,1
1535,24,24,1583,0.65,1
1472,-6,-4,1462,0.38,1
1538,-12,24,1550,0.62,0
1493,1,0,1494,0.39,0
1538,10,24,1572,0.61,0
1489,17,0,1506,0.41,1
1541,1,24,1566,0.59,0
1490,18,0,1508,0.42,0
1540,-3,24,1561,0.58,0
1491,-18,-4,1469,0.44,0
1539,-47,20,1512,0.56,0
1541,-15,0,1526,0.5,1
1495,4,24,1523,0.5,1
1540,26,3,1569,0.58,1
1496,-9,25,1512,0.42,1
1539,8,0,1547,0.62,1
1442,-5,24,1461,0.38,0
1540,2,0,1542,0.61,1
1440,3,24,1467,0.39,1
1538,-1,-2,1535,0.6,1
1442,0,24,1466,0.4,0
1537,-49,0,1488,0.45,1
1483,16,24,1523,0.55,1
1535,-19,0,1516,0.53,1
1484,-11,24,1497,0.47,1
1534,10,-2,1542,0.56,1
1486,-13,26,1499,0.44,1
1589,12,0,1601,0.55,1
1537,8,24,1569,0.45,0
1590,-27,0,1563,0.51,0
1535,-6,24,1553,0.49,0
1589,4,1,1594,0.61,1
1537,-49,26,1514,0.39,0
1490,-11,0,1479,0.42,0
1535,-25,24,1534,0.58,1
1491,-8,0,1483,0.38,0
1534,9,24,1567,0.62,1
1492,-17,-1,1474,0.37,0
1532,10,24,1566,0.63,1
1548,-29,0,1519,0.46,0
1531,-9,24,1546,0.54,0
1546,0,0,1546,0.55,1
1533,-44,24,1513,0.45,0
1544,-38,0,1506,0.46,1
1535,-28,24,1531,0.54,0
1548,22,-4,1566,0.51,0
1531,5,22,1558,0.49,1
1532,9,0,1541,0.47,0
1520,17,24,1561,0.53,0
1536,0,0,1536,0.51,0
1517,-11,24,1530,0.49,1
1534,-49,-3,1482,0.42,1
1518,-7,24,1535,0.58,0
1533,5,0,1538,0.61,1
1458,-23,24,1459,0.39,1
1531,2,0,1533,0.61,1
1459,-29,24,1454,0.39,0
1530,1,0,1531,0.55,0
1461,11,24,1496,0.45,0
1531,-1,-2,1528,0.56,0
1459,3,24,1486,0.44,1
1535,22,0,1557,0.58,1
1493,-16,24,1501,0.42,0
1532,-12,0,1520,0.54,1
1496,-29,24,1491,0.46,0
1531,-17,-1,1513,0.42,0
1497,46,24,1567,0.58,0
1533,33,0,1566,0.51,0
1536,-2,24,1558,0.49,1
1534,-37,-3,1494,0.42,0
